                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   59:  796:-       | 796:-       | 792:bis     | 792:-       | 792:-       BUS_LOAD  MEM[792] accepted 1
   60:  796:-       | 796:-       | 796:-       | 792:bis     | 792:-       
   61:  796:-       | 796:-       | 796:-       | 796:-       | 792:bis     r29=0x11  
   62:  796:-       | 796:-       | 796:-       | 796:-       | 796:-       
   63:  796:-       | 796:-       | 796:-       | 796:-       | 796:-       
   64:  796:beq     | 796:-       | 796:-       | 796:-       | 796:-       
   65:  800:-       | 796:beq     | 796:-       | 796:-       | 796:-       
   66:  800:-       | 800:-       | 796:beq     | 796:-       | 796:-       
   67:  800:-       | 800:-       | 800:-       | 796:beq     | 796:-       
   68:  800:-       | 800:-       | 800:-       | 800:-       | 796:beq     
   69:  800:br      | 800:-       | 800:-       | 800:-       | 800:-       
   70:  804:-       | 800:br      | 800:-       | 800:-       | 800:-       
   71:  804:-       | 804:-       | 800:br      | 800:-       | 800:-       BUS_LOAD  MEM[800] accepted 1
   72:  804:-       | 804:-       | 804:-       | 800:br      | 800:-       
   73:   44:-       | 804:-       | 804:-       | 804:-       | 800:br      
   74:   44:-       |  44:-       | 804:-       | 804:-       | 804:-       BUS_LOAD  MEM[40] accepted 2
   75:   44:-       |  44:-       |  44:-       | 804:-       | 804:-       
   76:   44:-       |  44:-       |  44:-       |  44:-       | 804:-       
   77:   44:-       |  44:-       |  44:-       |  44:-       |  44:-       
   78:   44:-       |  44:-       |  44:-       |  44:-       |  44:-       
   79:   44:sll     |  44:-       |  44:-       |  44:-       |  44:-       
   80:   48:-       |  44:sll     |  44:-       |  44:-       |  44:-       
   81:   48:-       |  48:-       |  44:sll     |  44:-       |  44:-       
   82:   48:-       |  48:-       |  48:-       |  44:sll     |  44:-       
   83:   48:-       |  48:-       |  48:-       |  48:-       |  44:sll     r20=0  
   84:   48:bis     |  48:-       |  48:-       |  48:-       |  48:-       
   85:   52:-       |  48:bis     |  48:-       |  48:-       |  48:-       
   86:   52:-       |  52:-       |  48:bis     |  48:-       |  48:-       BUS_LOAD  MEM[48] accepted 1
   87:   52:-       |  52:-       |  52:-       |  48:bis     |  48:-       
   88:   52:-       |  52:-       |  52:-       |  52:-       |  48:bis     r29=0x11  
   89:   52:-       |  52:-       |  52:-       |  52:-       |  52:-       
   90:   52:-       |  52:-       |  52:-       |  52:-       |  52:-       
   91:   52:beq     |  52:-       |  52:-       |  52:-       |  52:-       
   92:   56:-       |  52:beq     |  52:-       |  52:-       |  52:-       
   93:   56:-       |  56:-       |  52:beq     |  52:-       |  52:-       
   94:   56:-       |  56:-       |  56:-       |  52:beq     |  52:-       
   95:  812:-       |  56:-       |  56:-       |  56:-       |  52:beq     
   96:  812:-       | 812:-       |  56:-       |  56:-       |  56:-       BUS_LOAD  MEM[808] accepted 1
   97:  812:-       | 812:-       | 812:-       |  56:-       |  56:-       
   98:  812:-       | 812:-       | 812:-       | 812:-       |  56:-       
   99:  812:-       | 812:-       | 812:-       | 812:-       | 812:-       
  100:  812:-       | 812:-       | 812:-       | 812:-       | 812:-       
  101:  812:sll     | 812:-       | 812:-       | 812:-       | 812:-       
  102:  816:-       | 812:sll     | 812:-       | 812:-       | 812:-       
  103:  816:-       | 816:-       | 812:sll     | 812:-       | 812:-       
  104:  816:-       | 816:-       | 816:-       | 812:sll     | 812:-       
  105:  816:-       | 816:-       | 816:-       | 816:-       | 812:sll     r20=0x20  
  106:  816:bis     | 816:-       | 816:-       | 816:-       | 816:-       
  107:  820:-       | 816:bis     | 816:-       | 816:-       | 816:-       
  108:  820:-       | 820:-       | 816:bis     | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
  109:  820:-       | 820:-       | 820:-       | 816:bis     | 816:-       
  110:  820:-       | 820:-       | 820:-       | 820:-       | 816:bis     r29=0x31  
  111:  820:-       | 820:-       | 820:-       | 820:-       | 820:-       
  112:  820:-       | 820:-       | 820:-       | 820:-       | 820:-       
  113:  820:beq     | 820:-       | 820:-       | 820:-       | 820:-       
  114:  824:-       | 820:beq     | 820:-       | 820:-       | 820:-       
  115:  824:-       | 824:-       | 820:beq     | 820:-       | 820:-       
  116:  824:-       | 824:-       | 824:-       | 820:beq     | 820:-       
  117:  824:-       | 824:-       | 824:-       | 824:-       | 820:beq     
  118:  824:br      | 824:-       | 824:-       | 824:-       | 824:-       
  119:  828:-       | 824:br      | 824:-       | 824:-       | 824:-       
  120:  828:-       | 828:-       | 824:br      | 824:-       | 824:-       BUS_LOAD  MEM[824] accepted 1
  121:  828:-       | 828:-       | 828:-       | 824:br      | 824:-       
  122:   68:-       | 828:-       | 828:-       | 828:-       | 824:br      
  123:   68:-       |  68:-       | 828:-       | 828:-       | 828:-       BUS_LOAD  MEM[64] accepted 2
  124:   68:-       |  68:-       |  68:-       | 828:-       | 828:-       
  125:   68:-       |  68:-       |  68:-       |  68:-       | 828:-       
  126:   68:-       |  68:-       |  68:-       |  68:-       |  68:-       
  127:   68:-       |  68:-       |  68:-       |  68:-       |  68:-       
  128:   68:sll     |  68:-       |  68:-       |  68:-       |  68:-       
  129:   72:-       |  68:sll     |  68:-       |  68:-       |  68:-       
  130:   72:-       |  72:-       |  68:sll     |  68:-       |  68:-       
  131:   72:-       |  72:-       |  72:-       |  68:sll     |  68:-       
  132:   72:-       |  72:-       |  72:-       |  72:-       |  68:sll     r20=4  
  133:   72:bis     |  72:-       |  72:-       |  72:-       |  72:-       
  134:   76:-       |  72:bis     |  72:-       |  72:-       |  72:-       
  135:   76:-       |  76:-       |  72:bis     |  72:-       |  72:-       BUS_LOAD  MEM[72] accepted 1
  136:   76:-       |  76:-       |  76:-       |  72:bis     |  72:-       
  137:   76:-       |  76:-       |  76:-       |  76:-       |  72:bis     r29=0x35  
  138:   76:-       |  76:-       |  76:-       |  76:-       |  76:-       
  139:   76:-       |  76:-       |  76:-       |  76:-       |  76:-       
  140:   76:beq     |  76:-       |  76:-       |  76:-       |  76:-       
  141:   80:-       |  76:beq     |  76:-       |  76:-       |  76:-       
  142:   80:-       |  80:-       |  76:beq     |  76:-       |  76:-       
  143:   80:-       |  80:-       |  80:-       |  76:beq     |  76:-       
  144:  836:-       |  80:-       |  80:-       |  80:-       |  76:beq     
  145:  836:-       | 836:-       |  80:-       |  80:-       |  80:-       BUS_LOAD  MEM[832] accepted 1
  146:  836:-       | 836:-       | 836:-       |  80:-       |  80:-       
  147:  836:-       | 836:-       | 836:-       | 836:-       |  80:-       
  148:  836:-       | 836:-       | 836:-       | 836:-       | 836:-       
  149:  836:-       | 836:-       | 836:-       | 836:-       | 836:-       
  150:  836:sll     | 836:-       | 836:-       | 836:-       | 836:-       
  151:  840:-       | 836:sll     | 836:-       | 836:-       | 836:-       
  152:  840:-       | 840:-       | 836:sll     | 836:-       | 836:-       
  153:  840:-       | 840:-       | 840:-       | 836:sll     | 836:-       
  154:  840:-       | 840:-       | 840:-       | 840:-       | 836:sll     r20=0x40  
  155:  840:bis     | 840:-       | 840:-       | 840:-       | 840:-       
  156:  844:-       | 840:bis     | 840:-       | 840:-       | 840:-       
  157:  844:-       | 844:-       | 840:bis     | 840:-       | 840:-       BUS_LOAD  MEM[840] accepted 1
  158:  844:-       | 844:-       | 844:-       | 840:bis     | 840:-       
  159:  844:-       | 844:-       | 844:-       | 844:-       | 840:bis     r29=0x75  
  160:  844:-       | 844:-       | 844:-       | 844:-       | 844:-       
  161:  844:-       | 844:-       | 844:-       | 844:-       | 844:-       
  162:  844:beq     | 844:-       | 844:-       | 844:-       | 844:-       
  163:  848:-       | 844:beq     | 844:-       | 844:-       | 844:-       
  164:  848:-       | 848:-       | 844:beq     | 844:-       | 844:-       
  165:  848:-       | 848:-       | 848:-       | 844:beq     | 844:-       
  166:  848:-       | 848:-       | 848:-       | 848:-       | 844:beq     
  167:  848:br      | 848:-       | 848:-       | 848:-       | 848:-       
  168:  852:-       | 848:br      | 848:-       | 848:-       | 848:-       
  169:  852:-       | 852:-       | 848:br      | 848:-       | 848:-       BUS_LOAD  MEM[848] accepted 1
  170:  852:-       | 852:-       | 852:-       | 848:br      | 848:-       
  171:   92:-       | 852:-       | 852:-       | 852:-       | 848:br      
  172:   92:-       |  92:-       | 852:-       | 852:-       | 852:-       BUS_LOAD  MEM[88] accepted 2
  173:   92:-       |  92:-       |  92:-       | 852:-       | 852:-       
  174:   92:-       |  92:-       |  92:-       |  92:-       | 852:-       
  175:   92:-       |  92:-       |  92:-       |  92:-       |  92:-       
  176:   92:-       |  92:-       |  92:-       |  92:-       |  92:-       
  177:   92:sll     |  92:-       |  92:-       |  92:-       |  92:-       
  178:   96:-       |  92:sll     |  92:-       |  92:-       |  92:-       
  179:   96:-       |  96:-       |  92:sll     |  92:-       |  92:-       
  180:   96:-       |  96:-       |  96:-       |  92:sll     |  92:-       
  181:   96:-       |  96:-       |  96:-       |  96:-       |  92:sll     r20=8  
  182:   96:bis     |  96:-       |  96:-       |  96:-       |  96:-       
  183:  100:-       |  96:bis     |  96:-       |  96:-       |  96:-       
  184:  100:-       | 100:-       |  96:bis     |  96:-       |  96:-       BUS_LOAD  MEM[96] accepted 1
  185:  100:-       | 100:-       | 100:-       |  96:bis     |  96:-       
  186:  100:-       | 100:-       | 100:-       | 100:-       |  96:bis     r29=0x7d  
  187:  100:-       | 100:-       | 100:-       | 100:-       | 100:-       
  188:  100:-       | 100:-       | 100:-       | 100:-       | 100:-       
  189:  100:beq     | 100:-       | 100:-       | 100:-       | 100:-       
  190:  104:-       | 100:beq     | 100:-       | 100:-       | 100:-       
  191:  104:-       | 104:-       | 100:beq     | 100:-       | 100:-       
  192:  104:-       | 104:-       | 104:-       | 100:beq     | 100:-       
  193:  860:-       | 104:-       | 104:-       | 104:-       | 100:beq     
  194:  860:-       | 860:-       | 104:-       | 104:-       | 104:-       BUS_LOAD  MEM[856] accepted 1
  195:  860:-       | 860:-       | 860:-       | 104:-       | 104:-       
  196:  860:-       | 860:-       | 860:-       | 860:-       | 104:-       
  197:  860:-       | 860:-       | 860:-       | 860:-       | 860:-       
  198:  860:-       | 860:-       | 860:-       | 860:-       | 860:-       
  199:  860:sll     | 860:-       | 860:-       | 860:-       | 860:-       
  200:  864:-       | 860:sll     | 860:-       | 860:-       | 860:-       
  201:  864:-       | 864:-       | 860:sll     | 860:-       | 860:-       
  202:  864:-       | 864:-       | 864:-       | 860:sll     | 860:-       
  203:  864:-       | 864:-       | 864:-       | 864:-       | 860:sll     r20=0x80  
  204:  864:bis     | 864:-       | 864:-       | 864:-       | 864:-       
  205:  868:-       | 864:bis     | 864:-       | 864:-       | 864:-       
  206:  868:-       | 868:-       | 864:bis     | 864:-       | 864:-       BUS_LOAD  MEM[864] accepted 1
  207:  868:-       | 868:-       | 868:-       | 864:bis     | 864:-       
  208:  868:-       | 868:-       | 868:-       | 868:-       | 864:bis     r29=0xfd  
  209:  868:-       | 868:-       | 868:-       | 868:-       | 868:-       
  210:  868:-       | 868:-       | 868:-       | 868:-       | 868:-       
  211:  868:beq     | 868:-       | 868:-       | 868:-       | 868:-       
  212:  872:-       | 868:beq     | 868:-       | 868:-       | 868:-       
  213:  872:-       | 872:-       | 868:beq     | 868:-       | 868:-       
  214:  872:-       | 872:-       | 872:-       | 868:beq     | 868:-       
  215:  872:-       | 872:-       | 872:-       | 872:-       | 868:beq     
  216:  872:br      | 872:-       | 872:-       | 872:-       | 872:-       
  217:  876:-       | 872:br      | 872:-       | 872:-       | 872:-       
  218:  876:-       | 876:-       | 872:br      | 872:-       | 872:-       BUS_LOAD  MEM[872] accepted 1
  219:  876:-       | 876:-       | 876:-       | 872:br      | 872:-       
  220:  116:-       | 876:-       | 876:-       | 876:-       | 872:br      
  221:  116:-       | 116:-       | 876:-       | 876:-       | 876:-       BUS_LOAD  MEM[112] accepted 2
  222:  116:-       | 116:-       | 116:-       | 876:-       | 876:-       
  223:  116:-       | 116:-       | 116:-       | 116:-       | 876:-       
  224:  116:-       | 116:-       | 116:-       | 116:-       | 116:-       
  225:  116:-       | 116:-       | 116:-       | 116:-       | 116:-       
  226:  116:sll     | 116:-       | 116:-       | 116:-       | 116:-       
  227:  120:-       | 116:sll     | 116:-       | 116:-       | 116:-       
  228:  120:-       | 120:-       | 116:sll     | 116:-       | 116:-       
  229:  120:-       | 120:-       | 120:-       | 116:sll     | 116:-       
  230:  120:-       | 120:-       | 120:-       | 120:-       | 116:sll     r20=0  
  231:  120:bis     | 120:-       | 120:-       | 120:-       | 120:-       
  232:  124:-       | 120:bis     | 120:-       | 120:-       | 120:-       
  233:  124:-       | 124:-       | 120:bis     | 120:-       | 120:-       BUS_LOAD  MEM[120] accepted 1
  234:  124:-       | 124:-       | 124:-       | 120:bis     | 120:-       
  235:  124:-       | 124:-       | 124:-       | 124:-       | 120:bis     r29=0xfd  
  236:  124:-       | 124:-       | 124:-       | 124:-       | 124:-       
  237:  124:-       | 124:-       | 124:-       | 124:-       | 124:-       
  238:  124:beq     | 124:-       | 124:-       | 124:-       | 124:-       
  239:  128:-       | 124:beq     | 124:-       | 124:-       | 124:-       
  240:  128:-       | 128:-       | 124:beq     | 124:-       | 124:-       
  241:  128:-       | 128:-       | 128:-       | 124:beq     | 124:-       
  242:  884:-       | 128:-       | 128:-       | 128:-       | 124:beq     
  243:  884:-       | 884:-       | 128:-       | 128:-       | 128:-       BUS_LOAD  MEM[880] accepted 1
  244:  884:-       | 884:-       | 884:-       | 128:-       | 128:-       
  245:  884:-       | 884:-       | 884:-       | 884:-       | 128:-       
  246:  884:-       | 884:-       | 884:-       | 884:-       | 884:-       
  247:  884:-       | 884:-       | 884:-       | 884:-       | 884:-       
  248:  884:sll     | 884:-       | 884:-       | 884:-       | 884:-       
  249:  888:-       | 884:sll     | 884:-       | 884:-       | 884:-       
  250:  888:-       | 888:-       | 884:sll     | 884:-       | 884:-       
  251:  888:-       | 888:-       | 888:-       | 884:sll     | 884:-       
  252:  888:-       | 888:-       | 888:-       | 888:-       | 884:sll     r20=0  
  253:  888:bis     | 888:-       | 888:-       | 888:-       | 888:-       
  254:  892:-       | 888:bis     | 888:-       | 888:-       | 888:-       
  255:  892:-       | 892:-       | 888:bis     | 888:-       | 888:-       BUS_LOAD  MEM[888] accepted 1
  256:  892:-       | 892:-       | 892:-       | 888:bis     | 888:-       
  257:  892:-       | 892:-       | 892:-       | 892:-       | 888:bis     r29=0xfd  
  258:  892:-       | 892:-       | 892:-       | 892:-       | 892:-       
  259:  892:-       | 892:-       | 892:-       | 892:-       | 892:-       
  260:  892:beq     | 892:-       | 892:-       | 892:-       | 892:-       
  261:  896:-       | 892:beq     | 892:-       | 892:-       | 892:-       
  262:  896:-       | 896:-       | 892:beq     | 892:-       | 892:-       
  263:  896:-       | 896:-       | 896:-       | 892:beq     | 892:-       
  264:  896:-       | 896:-       | 896:-       | 896:-       | 892:beq     
  265:  896:br      | 896:-       | 896:-       | 896:-       | 896:-       
  266:  900:-       | 896:br      | 896:-       | 896:-       | 896:-       
  267:  900:-       | 900:-       | 896:br      | 896:-       | 896:-       BUS_LOAD  MEM[896] accepted 1
  268:  900:-       | 900:-       | 900:-       | 896:br      | 896:-       
  269:  140:-       | 900:-       | 900:-       | 900:-       | 896:br      
  270:  140:-       | 140:-       | 900:-       | 900:-       | 900:-       BUS_LOAD  MEM[136] accepted 2
  271:  140:-       | 140:-       | 140:-       | 900:-       | 900:-       
  272:  140:-       | 140:-       | 140:-       | 140:-       | 900:-       
  273:  140:-       | 140:-       | 140:-       | 140:-       | 140:-       
  274:  140:-       | 140:-       | 140:-       | 140:-       | 140:-       
  275:  140:sll     | 140:-       | 140:-       | 140:-       | 140:-       
  276:  144:-       | 140:sll     | 140:-       | 140:-       | 140:-       
  277:  144:-       | 144:-       | 140:sll     | 140:-       | 140:-       
  278:  144:-       | 144:-       | 144:-       | 140:sll     | 140:-       
  279:  144:-       | 144:-       | 144:-       | 144:-       | 140:sll     r20=32  
  280:  144:bis     | 144:-       | 144:-       | 144:-       | 144:-       
  281:  148:-       | 144:bis     | 144:-       | 144:-       | 144:-       
  282:  148:-       | 148:-       | 144:bis     | 144:-       | 144:-       BUS_LOAD  MEM[144] accepted 1
  283:  148:-       | 148:-       | 148:-       | 144:bis     | 144:-       
  284:  148:-       | 148:-       | 148:-       | 148:-       | 144:bis     r29=0xf2d  
  285:  148:-       | 148:-       | 148:-       | 148:-       | 148:-       
  286:  148:-       | 148:-       | 148:-       | 148:-       | 148:-       
  287:  148:beq     | 148:-       | 148:-       | 148:-       | 148:-       
  288:  152:-       | 148:beq     | 148:-       | 148:-       | 148:-       
  289:  152:-       | 152:-       | 148:beq     | 148:-       | 148:-       
  290:  152:-       | 152:-       | 152:-       | 148:beq     | 148:-       
  291:  908:-       | 152:-       | 152:-       | 152:-       | 148:beq     
  292:  908:-       | 908:-       | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[904] accepted 1
  293:  908:-       | 908:-       | 908:-       | 152:-       | 152:-       
  294:  908:-       | 908:-       | 908:-       | 908:-       | 152:-       
  295:  908:-       | 908:-       | 908:-       | 908:-       | 908:-       
  296:  908:-       | 908:-       | 908:-       | 908:-       | 908:-       
  297:  908:sll     | 908:-       | 908:-       | 908:-       | 908:-       
  298:  912:-       | 908:sll     | 908:-       | 908:-       | 908:-       
  299:  912:-       | 912:-       | 908:sll     | 908:-       | 908:-       
  300:  912:-       | 912:-       | 912:-       | 908:sll     | 908:-       
  301:  912:-       | 912:-       | 912:-       | 912:-       | 908:sll     r20=0x200  
  302:  912:bis     | 912:-       | 912:-       | 912:-       | 912:-       
  303:  916:-       | 912:bis     | 912:-       | 912:-       | 912:-       
  304:  916:-       | 916:-       | 912:bis     | 912:-       | 912:-       BUS_LOAD  MEM[912] accepted 1
  305:  916:-       | 916:-       | 916:-       | 912:bis     | 912:-       
  306:  916:-       | 916:-       | 916:-       | 916:-       | 912:bis     r29=0x2f2d  
  307:  916:-       | 916:-       | 916:-       | 916:-       | 916:-       
  308:  916:-       | 916:-       | 916:-       | 916:-       | 916:-       
  309:  916:beq     | 916:-       | 916:-       | 916:-       | 916:-       
  310:  920:-       | 916:beq     | 916:-       | 916:-       | 916:-       
  311:  920:-       | 920:-       | 916:beq     | 916:-       | 916:-       
  312:  920:-       | 920:-       | 920:-       | 916:beq     | 916:-       
  313:  920:-       | 920:-       | 920:-       | 920:-       | 916:beq     
  314:  920:br      | 920:-       | 920:-       | 920:-       | 920:-       
  315:  924:-       | 920:br      | 920:-       | 920:-       | 920:-       
  316:  924:-       | 924:-       | 920:br      | 920:-       | 920:-       BUS_LOAD  MEM[920] accepted 1
  317:  924:-       | 924:-       | 924:-       | 920:br      | 920:-       
  318:  164:-       | 924:-       | 924:-       | 924:-       | 920:br      
  319:  164:-       | 164:-       | 924:-       | 924:-       | 924:-       BUS_LOAD  MEM[160] accepted 2
  320:  164:-       | 164:-       | 164:-       | 924:-       | 924:-       
  321:  164:-       | 164:-       | 164:-       | 164:-       | 924:-       
  322:  164:-       | 164:-       | 164:-       | 164:-       | 164:-       
  323:  164:-       | 164:-       | 164:-       | 164:-       | 164:-       
  324:  164:sll     | 164:-       | 164:-       | 164:-       | 164:-       
  325:  168:-       | 164:sll     | 164:-       | 164:-       | 164:-       
  326:  168:-       | 168:-       | 164:sll     | 164:-       | 164:-       
  327:  168:-       | 168:-       | 168:-       | 164:sll     | 164:-       
  328:  168:-       | 168:-       | 168:-       | 168:-       | 164:sll     r20=0  
  329:  168:bis     | 168:-       | 168:-       | 168:-       | 168:-       
  330:  172:-       | 168:bis     | 168:-       | 168:-       | 168:-       
  331:  172:-       | 172:-       | 168:bis     | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
  332:  172:-       | 172:-       | 172:-       | 168:bis     | 168:-       
  333:  172:-       | 172:-       | 172:-       | 172:-       | 168:bis     r29=0x2f2d  
  334:  172:-       | 172:-       | 172:-       | 172:-       | 172:-       
  335:  172:-       | 172:-       | 172:-       | 172:-       | 172:-       
  336:  172:beq     | 172:-       | 172:-       | 172:-       | 172:-       
  337:  176:-       | 172:beq     | 172:-       | 172:-       | 172:-       
  338:  176:-       | 176:-       | 172:beq     | 172:-       | 172:-       
  339:  176:-       | 176:-       | 176:-       | 172:beq     | 172:-       
  340:  932:-       | 176:-       | 176:-       | 176:-       | 172:beq     
  341:  932:-       | 932:-       | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[928] accepted 1
  342:  932:-       | 932:-       | 932:-       | 176:-       | 176:-       
  343:  932:-       | 932:-       | 932:-       | 932:-       | 176:-       
  344:  932:-       | 932:-       | 932:-       | 932:-       | 932:-       
  345:  932:-       | 932:-       | 932:-       | 932:-       | 932:-       
  346:  932:sll     | 932:-       | 932:-       | 932:-       | 932:-       
  347:  936:-       | 932:sll     | 932:-       | 932:-       | 932:-       
  348:  936:-       | 936:-       | 932:sll     | 932:-       | 932:-       
  349:  936:-       | 936:-       | 936:-       | 932:sll     | 932:-       
  350:  936:-       | 936:-       | 936:-       | 936:-       | 932:sll     r20=0x400  
  351:  936:bis     | 936:-       | 936:-       | 936:-       | 936:-       
  352:  940:-       | 936:bis     | 936:-       | 936:-       | 936:-       
  353:  940:-       | 940:-       | 936:bis     | 936:-       | 936:-       BUS_LOAD  MEM[936] accepted 1
  354:  940:-       | 940:-       | 940:-       | 936:bis     | 936:-       
  355:  940:-       | 940:-       | 940:-       | 940:-       | 936:bis     r29=0x6f2d  
  356:  940:-       | 940:-       | 940:-       | 940:-       | 940:-       
  357:  940:-       | 940:-       | 940:-       | 940:-       | 940:-       
  358:  940:beq     | 940:-       | 940:-       | 940:-       | 940:-       
  359:  944:-       | 940:beq     | 940:-       | 940:-       | 940:-       
  360:  944:-       | 944:-       | 940:beq     | 940:-       | 940:-       
  361:  944:-       | 944:-       | 944:-       | 940:beq     | 940:-       
  362:  944:-       | 944:-       | 944:-       | 944:-       | 940:beq     
  363:  944:br      | 944:-       | 944:-       | 944:-       | 944:-       
  364:  948:-       | 944:br      | 944:-       | 944:-       | 944:-       
  365:  948:-       | 948:-       | 944:br      | 944:-       | 944:-       BUS_LOAD  MEM[944] accepted 1
  366:  948:-       | 948:-       | 948:-       | 944:br      | 944:-       
  367:  188:-       | 948:-       | 948:-       | 948:-       | 944:br      
  368:  188:-       | 188:-       | 948:-       | 948:-       | 948:-       BUS_LOAD  MEM[184] accepted 2
  369:  188:-       | 188:-       | 188:-       | 948:-       | 948:-       
  370:  188:-       | 188:-       | 188:-       | 188:-       | 948:-       
  371:  188:-       | 188:-       | 188:-       | 188:-       | 188:-       
  372:  188:-       | 188:-       | 188:-       | 188:-       | 188:-       
  373:  188:sll     | 188:-       | 188:-       | 188:-       | 188:-       
  374:  192:-       | 188:sll     | 188:-       | 188:-       | 188:-       
  375:  192:-       | 192:-       | 188:sll     | 188:-       | 188:-       
  376:  192:-       | 192:-       | 192:-       | 188:sll     | 188:-       
  377:  192:-       | 192:-       | 192:-       | 192:-       | 188:sll     r20=128  
  378:  192:bis     | 192:-       | 192:-       | 192:-       | 192:-       
  379:  196:-       | 192:bis     | 192:-       | 192:-       | 192:-       
  380:  196:-       | 196:-       | 192:bis     | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
  381:  196:-       | 196:-       | 196:-       | 192:bis     | 192:-       
  382:  196:-       | 196:-       | 196:-       | 196:-       | 192:bis     r29=0x6fad  
